codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;cantidad_total_6;cantidad_parcial_6;cantidad_pendiente_6;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
11020090;11020090;11020090;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020138;11020138;11020138;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020048;11020048;11020048;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020129;11020129;11020129;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20127197;20127197;20127197;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020139;11020139;11020139;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020130;11020130;11020130;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020140;11020140;11020140;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020093;11020093;11020093;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020141;11020141;11020141;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
10022762;10022762;10022762;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020142;11020142;11020142;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020143;11020143;11020143;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20214842;20214842;20214842;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020144;11020144;11020144;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20100280-03;20100280-03;2010028003;;;;;;;1;;;;;;1;;;;;;1;;0;3;0;{'1': [], '2': [13171], '3': [], '4': [4619], '5': [], '6': [6447]}
20100139-06;20100139-06;2010013906;;;;;;;10;;;;;;;;;;;;;;0;10;0;{'1': [], '2': [489], '3': [], '4': [], '5': [], '6': []}
19980633-01;19980633-01;1998063301;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
10023467;10023467;10023467;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
403323;403323;403323;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
12010031;12010031;12010031;;;;;;;;;;;;;;;;3;;;;;0;3;0;{'1': [], '2': [], '3': [], '4': [], '5': [11706, 11991], '6': []}
00042938-01;00042938-01;0004293801;;;;1350;;;1530;;;1380;;;1830;;;1980;;;1350;;0;9420;0;{'1': [10880, 10881, 10882, 10883, 10884, 10885, 10886, 10887, 10888, 10889, 13068, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13599, 1064, 3887, 3888, 3889, 1464, 1465, 8149, 8539, 8540, 8541, 8542, 8543, 8544, 6248, 6249, 6250, 6251, 6252, 6253, 10478, 10479], '2': [14226, 14227, 14228, 14229, 14230, 5527, 5528, 5529, 5530, 5531, 5532, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 14231, 14232, 14233, 5533, 14234, 5534, 14235, 14236, 4945, 8410, 8411, 8412, 1373, 8413, 8414, 8415, 10781, 8037, 13157, 10782, 10783, 10784], '3': [13417, 13416, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 8539, 8540, 8541, 8542, 8543, 8544, 9057, 13403, 12131, 12132, 13404, 13405, 13406, 13407, 13408, 13409, 13410, 13411, 13412, 13413, 13414, 13415, 4081, 4082, 13418, 13419], '4': [8951, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 12337, 12338, 12339, 12340, 12341, 12342, 14778, 14779, 14780, 14781, 14782, 14783, 14784, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 8928, 8929, 8930, 8931, 8932, 8933, 1766, 1767, 8934, 8935, 8170, 8936, 8937, 8938, 8939, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8947, 8948, 8949, 8950], '5': [7170, 7171, 9628, 7721, 7722, 7723, 7724, 13112, 13113, 13114, 13115, 13116, 13117, 13118, 13119, 13120, 13121, 13122, 13123, 13124, 4307, 1878, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 7396, 9332, 4725, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301], '6': [3859, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 7210, 7211, 9145, 9146, 9147, 7212, 9148, 7213, 7214, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 752, 7209]}
00011415-04;00011415-04;0001141504;;;;990;;;1020;;;1170;;;1230;;;1170;;;780;;0;6360;0;{'1': [655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 5422, 5423, 12595, 12596, 12597, 12598, 12599, 7740, 7741, 7742, 7743, 7744, 7745, 7746, 10094, 10095, 10096, 10097, 3066, 3067, 3068, 3069, 3070], '2': [768, 769, 770, 771, 772, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 9949, 9950, 9951, 4339, 4340, 4341, 4342, 4343, 4344, 764, 765, 766, 767], '3': [2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 11693, 11694, 11695, 11696, 11697, 11698, 11699, 11700, 11701, 11702, 11703, 11704, 11705, 11706, 6879, 6880, 6881, 6882, 6883, 6884, 6885, 6886, 6887, 6888, 6889, 6890, 6891, 6892], '4': [13982, 13983, 13984, 13985, 13986, 13987, 4390, 4391, 4392, 4393, 4394, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 11501, 11502, 11503, 11504, 11505, 11506, 11507, 11508], '5': [1408, 7065, 7066, 7067, 9145, 9146, 9147, 9148, 9149, 9150, 9151, 9152, 9153, 9154, 12112, 12113, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407], '6': [3340, 3341, 3342, 3343, 144, 145, 146, 147, 148, 149, 3344, 3345, 3352, 3346, 3347, 3348, 3349, 3350, 3351, 8613, 8614, 8615, 6237, 6238, 6239, 6240]}
00013874-02;00013874-02;0001387402;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00227600-01;00227600-01;0022760001;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20060224-01;20060224-01;2006022401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00041269-01;00041269-01;0004126901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19954356-01;19954356-01;1995435601;;;;;;;;;;4;;;;;;4;;;10;;0;18;0;{'1': [], '2': [], '3': [893], '4': [], '5': [3472, 3471], '6': [5426]}
19926427-01;19926427-01;1992642701;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20093133-04;20093133-04;2009313304;;;;1;;;;;;10;;;;;;;;;;;0;11;0;{'1': [14865], '2': [], '3': [5371], '4': [], '5': [], '6': []}
00027612-01;00027612-01;0002761201;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20088693-01;20088693-01;2008869301;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020145;11020145;11020145;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
11020146;11020146;11020146;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20027209-03;20027209-03;2002720903;;;;1;;;;;;;;;;;;;;;;;0;1;0;{'1': [9961], '2': [], '3': [], '4': [], '5': [], '6': []}
19919864-02;19919864-02;1991986402;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20005669-02;20005669-02;2000566902;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19942584-04;19942584-04;1994258404;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19963351-01;19963351-01;1996335101;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19946928-01;19946928-01;1994692801;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00032258-03;00032258-03;0003225803;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00215882-01;00215882-01;0021588201;;;;14;;;15;;;22;;;18;;;17;;;14;;0;100;0;{'1': [3233, 8168, 8169, 8170, 13101, 12372, 7893, 1083], '2': [980, 13588, 13589, 1399, 1400, 13081, 13082, 13590, 4541, 4542], '3': [6432, 11973, 2377, 2378, 2379, 12588, 12589, 12590, 2931, 2932, 2933, 2934, 7829, 7830], '4': [1353, 1354, 11977, 11978, 14413, 14414, 11631, 8211, 8212, 8213, 8214, 14138, 14139], '5': [1894, 1895, 1896, 1897, 1898, 1899, 9289, 4753, 4754, 4755, 7412, 7413, 7414, 7415, 9649, 12638], '6': [330, 6388, 3060, 3479, 6777, 6778, 8926]}
00036270-03;00036270-03;0003627003;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00032392-02;00032392-02;0003239202;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00032105-05;00032105-05;0003210505;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00032105-06;00032105-06;0003210506;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00037223-10;00037223-10;0003722310;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19977699-01;19977699-01;1997769901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00043442-02;00043442-02;0004344202;;;;36;;;19;;;9;;;26;;;4;;;8;;0;102;0;{'1': [7822, 10255, 5788, 5789, 5790, 8102, 8103, 3757, 3758, 1328, 6084, 8409, 8410, 8411, 8412, 8413, 7904, 7905, 10725, 10726, 10727, 13417], '2': [5312, 4873, 4874, 8283, 8284, 13983, 10322, 10645, 10646, 10647, 10648, 1755, 1756, 13981, 13982, 5311], '3': [12450, 13102, 3347, 3348, 7670, 8283, 8284], '4': [8067, 14152, 14344, 11885, 8655, 8656, 2131, 2132, 2133, 2134, 2135, 12181, 1689, 1690, 14643, 14644, 11639], '5': [5066, 5067, 4653], '6': [7043, 1040, 665, 666, 667]}
19977699-03;19977699-03;1997769903;;;;40;;;41;;;42;;;23;;;17;;;18;;0;181;0;{'1': [3210, 3211, 3212, 797, 798, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 5548, 1076, 1077, 3515, 12731, 7747, 5841, 5842, 5843, 5844, 8161, 10220, 10221, 10492, 10493, 10494, 10495], '2': [773, 13579, 13580, 13581, 13582, 10387, 10388, 10389, 10390, 10391, 4510, 4511, 12837, 954, 7638, 10091, 4972, 1389, 1390, 1391, 1392, 1393, 8048, 8049, 8050, 10092, 13048, 13049], '3': [11916, 7821, 7822, 11917, 11918, 12566, 12567, 12568, 12569, 12570, 12571, 12572, 12573, 2337, 11707, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 7142, 7143, 6897, 6898], '4': [14114, 8195, 8196, 11974, 11975, 1325, 1326, 4531, 4532, 7636, 7637, 4825, 4826, 1787, 4828, 4827], '5': [9638, 4743, 4744, 4745, 9639, 7407, 7408, 12627, 12628, 9271, 9272, 1533, 12248], '6': [771, 772, 3461, 3462, 6762, 6763, 6764, 6765, 8683, 305, 8918, 8919, 8920, 3870]}
19928474-01;19928474-01;1992847401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20071262-64;20071262-64;2007126264;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20152358-01;20152358-01;2015235801;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20070928-02;20070928-02;2007092802;;;;260;;;60;;;90;;;;;;100;;;270;;0;780;0;{'1': [4962, 2404, 11974, 11796, 12091], '2': [9346], '3': [847], '4': [], '5': [3800, 8409, 8531], '6': [2513, 2514, 2515, 2476]}
19931778-24;19931778-24;1993177824;;;;300;;;420;;;330;;;360;;;480;;;300;;0;2190;0;{'1': [5217, 5061, 5062, 7371, 12339, 9695], '2': [3681, 12035, 9739, 9740, 4045, 3794, 12474, 189], '3': [1346, 1347, 1669, 6030, 6031, 10928], '4': [6627, 6628, 6983, 11309, 4014, 4015, 13593], '5': [11576, 3848, 3627, 8590, 11504, 8888, 11577, 14618], '6': [5743, 8379, 8380, 8381, 8382]}
19931778-13;19931778-13;1993177813;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20151852-04;20151852-04;2015185204;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00016779-01;00016779-01;0001677901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00210044-01;00210044-01;0021004401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19990851-01;19990851-01;1999085101;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19908237-19;19908237-19;1990823719;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19908236-07;19908236-07;1990823607;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20043022-01;20043022-01;2004302201;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19933951-01;19933951-01;1993395101;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20022395-01;20022395-01;2002239501;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20043928-01;20043928-01;2004392801;;;;280;;;470;;;490;;;180;;;300;;;250;;0;1970;0;{'1': [12768, 5481, 714, 5483, 5482, 12654, 12655, 7537, 7903], '2': [4416, 4417, 4418, 9730, 4550, 841, 842, 7693, 12916, 12917, 12918, 12919, 12920, 12921, 10011], '3': [6982, 6983, 6376, 6377, 12026, 1647, 2199, 2200, 2201, 2202, 11803, 11804, 11805, 12027], '4': [7488, 11554, 1219, 1220, 4882, 11638, 7487], '5': [1474, 1475, 4169, 4170, 8880, 6938, 6939], '6': [6401, 3021, 206, 207, 8657, 851, 6838, 3416, 6301]}
00045892-01;00045892-01;0004589201;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00035134-01;00035134-01;0003513401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00228320-01;00228320-01;0022832001;;;;30;;;;;;;;;30;;;;;;;;0;60;0;{'1': [3090], '2': [], '3': [], '4': [7425], '5': [], '6': []}
00017144-08;00017144-08;0001714408;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00017144-09;00017144-09;0001714409;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19928485-09;19928485-09;1992848509;;;;330;;;270;;;570;;;390;;;480;;;360;;0;2400;0;{'1': [14341, 14342, 14343, 2056, 11445, 11446, 6807, 11448, 11447, 4477, 4478], '2': [8947, 8948, 8949, 6454, 11350, 2875, 2876, 2877, 2878], '3': [9762, 9763, 9764, 4773, 4774, 4775, 4776, 4777, 9765, 14506, 14507, 14508, 14509, 224, 225, 226, 227, 228, 229], '4': [5762, 5763, 5764, 5765, 5766, 5767, 10218, 13004, 13005, 13006, 13007, 3253, 3254], '5': [2912, 2913, 10795, 8108, 2541, 8109, 402, 403, 13851, 13849, 13850, 6203, 6204, 6205, 13852], '6': [4993, 4994, 7045, 2021, 2022, 9515, 9516, 7799, 7800, 7801]}
20012876-13;20012876-13;2001287613;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
