codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
20098801-03;20098801-03;2009880103;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20147754-01;20147754-01;2014775401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20200273-03;20200273-03;2020027303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020390;20020390;20020390;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
141509;141509;141509;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010113;20010113;20010113;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25805;25805;25805;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10010025;10010025;10010025;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25804;25804;25804;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19967089-02;19967089-02;1996708902;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19967088-02;19967088-02;1996708802;;;;2;;;;;;;;;;;;;;0;2;0;{'1': [6077], '2': [], '3': [], '4': [], '5': []}
FM133992-01;FM133992-01;FM13399201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00054972-03;00054972-03;5497203;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00054972-07;00054972-07;5497207;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00031803-04;00031803-04;3180304;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00032119-01;00032119-01;3211901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00054973-07;00054973-07;5497307;;;;120;;;40;;;120;;;20;;;;;0;300;0;{'1': [14613, 2238], '2': [5581], '3': [7256, 9059], '4': [3115], '5': []}
00054973-04;00054973-04;5497304;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20014490-01;20014490-01;2001449001;;;;;;;4;;;;;;15;;;;;0;19;0;{'1': [], '2': [2081, 9612], '3': [], '4': [5585, 5806], '5': []}
00226679-04;00226679-04;22667904;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00044969-04;00044969-04;4496904;;;;990;;;1420;;;1740;;;1200;;;150;;0;5500;0;{'1': [2240, 421, 12070, 12071, 12072, 5129, 9641, 9642, 5140, 5141, 2072, 5049, 5050, 2239], '2': [7814, 14479, 3728, 5397, 1943, 4506, 10269, 5151, 7715, 8611, 10920, 7977, 11310, 1456, 10181, 13899, 5196, 9690, 3166, 9442, 11619, 11369, 8953], '3': [7047, 7432, 3465, 7948, 8333, 1295, 8468, 2456, 13083, 6046, 10398, 2465, 5794, 10276, 1830, 5931, 11438, 1459, 11070, 9939, 4950, 10852, 5226, 3563, 14961, 8572], '4': [8576, 11457, 3747, 11429, 3078, 6824, 8392, 4746, 13995, 12397, 10414, 4625, 2353, 14258, 6198, 6806], '5': [1120, 1700]}
00044969-09;00044969-09;4496909;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00227376-02;00227376-02;22737602;;;;120;;;;;;;;;;;;;;0;120;0;{'1': [7051], '2': [], '3': [], '4': [], '5': []}
00227365-07;00227365-07;22736507;;;;80;;;;;;30;;;;;;;;0;110;0;{'1': [7428, 4781], '2': [], '3': [11478], '4': [], '5': []}
20108682-01;20108682-01;2010868201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19951169-02;19951169-02;1995116902;;;;30;;;210;;;180;;;210;;;;;0;630;0;{'1': [1382], '2': [14754, 14766, 14783], '3': [2986], '4': [5099, 9079], '5': []}
19951170-02;19951170-02;1995117002;;;;30;;;;;;30;;;;;;;;0;60;0;{'1': [1469], '2': [], '3': [4510], '4': [], '5': []}
19951171-02;19951171-02;1995117102;;;;;;;;;;150;;;540;;;;;0;690;0;{'1': [], '2': [], '3': [7060], '4': [9800, 9812, 6006, 9807], '5': []}
19995528-01;19995528-01;1999552801;;;;;;;;;;90;;;300;;;;;0;390;0;{'1': [], '2': [], '3': [9443], '4': [6040, 6041], '5': []}
00048898-09;00048898-09;4889809;;;;;;;120;;;;;;;;;;;0;120;0;{'1': [], '2': [8231], '3': [], '4': [], '5': []}
01980397-01;01980397-01;198039701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00047458-07;00047458-07;4745807;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00047414-01;00047414-01;4741401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19956673-10;19956673-10;1995667310;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20043156-03;20043156-03;2004315603;;;;102;;;113;;;126;;;119;;;18;;0;478;0;{'1': [2055, 2056, 2057, 2058, 13877, 13878, 8791, 7280, 7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288, 7289, 1150, 11925, 10934, 14520, 14521, 14522, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 7429, 7430, 7431, 7432, 7433, 9484, 9485, 9486, 9487, 9488, 9489, 14614, 14615, 14616, 14617, 14618, 4899, 4900, 4901, 4902, 4903, 12073, 12074, 12075, 12076, 12077, 12078, 12079, 12080, 12081, 12082, 12083, 12084, 12085, 12086, 12087, 12088, 11589, 344, 3981, 422, 423, 424, 425, 9643, 9644, 9645, 9646, 9647, 9648, 9649, 9650, 9651, 9652, 9653, 9654, 9655, 9656, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060], '2': [2563, 5124, 14342, 6157, 5648, 1557, 4633, 12323, 11306, 1581, 1071, 5681, 13363, 13364, 1589, 11317, 12344, 10300, 8775, 11851, 5200, 10836, 5719, 10840, 2137, 3678, 1124, 12907, 14956, 2669, 2161, 628, 4727, 13432, 3716, 14984, 11410, 13970, 5272, 13483, 7345, 5299, 13492, 14007, 10939, 3276, 4813, 11468, 13517, 2782, 13551, 1781, 11513, 13049, 7422, 4868, 3340, 4366, 4885, 14614, 1819, 8994, 10533, 4411, 12092, 14665, 847, 848, 11599, 7506, 10066, 11090, 14671, 4954, 3424, 14688, 13669, 10601, 14699, 12149, 3447, 3448, 4985, 9599, 5505, 10121, 2443, 3980, 3981, 3982, 3983, 3984, 5515, 8588, 2977, 6051, 7079, 14765, 4528, 11696, 7606, 2497, 3544, 1500, 8671, 9189, 9190, 9191, 9192, 13800, 6642, 14844], '3': [2561, 12296, 1546, 6156, 8205, 8209, 7187, 13844, 14360, 9241, 11808, 1576, 7720, 14382, 5687, 3642, 7231, 14920, 6219, 9803, 12368, 3667, 6232, 12383, 2656, 4706, 4707, 8804, 8805, 8806, 8807, 8808, 8809, 8810, 620, 5234, 5749, 13951, 1165, 1166, 4773, 5290, 3763, 10937, 14013, 12999, 10443, 7376, 2769, 7893, 3286, 4825, 9945, 1767, 12531, 14583, 7933, 14083, 2315, 9489, 13586, 13589, 3350, 797, 798, 799, 13602, 10023, 3885, 3886, 3887, 305, 7996, 1853, 1854, 2366, 7485, 7486, 334, 8545, 7522, 2403, 3428, 10598, 12137, 5482, 12652, 14700, 12657, 1396, 10615, 4492, 8591, 11667, 6548, 6549, 6550, 6551, 11158, 11162, 5532, 13724, 7583, 1961, 5549, 11181, 3503, 11183, 444, 1472, 13761, 11214, 1494, 9175, 11229, 3550, 12767, 8675, 488, 12271, 3057, 7673, 7162, 7164], '4': [6657, 2050, 9730, 2564, 12804, 11782, 3597, 7184, 3089, 11794, 13339, 4124, 43, 12843, 3124, 5181, 6208, 2115, 5191, 7751, 2128, 11346, 12372, 88, 8793, 11369, 111, 3696, 7279, 9330, 10878, 7295, 11395, 2692, 9861, 1159, 5768, 7303, 13451, 1166, 4240, 10387, 4760, 4767, 2211, 5291, 12981, 14010, 7359, 6854, 3783, 8405, 14040, 12001, 8424, 4331, 14059, 6390, 2296, 2813, 5886, 13586, 6419, 6931, 6421, 13587, 796, 8478, 11043, 11044, 7463, 10539, 10540, 12587, 7470, 7999, 5954, 3395, 13124, 14147, 2377, 14157, 1366, 9047, 9558, 14179, 9572, 2410, 11118, 14714, 1917, 902, 8084, 8085, 5527, 414, 6564, 427, 7083, 11696, 10164, 12214, 3007, 3012, 9668, 6602, 12747, 7642, 477, 11236, 11238, 11240, 8682, 11246, 2032, 7666, 3065, 11258, 2047], '5': [1312, 707, 196, 806, 74, 2058, 1933, 1486, 111, 304, 880, 1907, 1108, 919, 282, 283, 1436, 574]}
20106373-03;20106373-03;2010637303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19965663-06;19965663-06;1996566306;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20097544-01;20097544-01;2009754401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20112483-03;20112483-03;2011248303;;;;1;;;1;;;;;;;;;;;0;2;0;{'1': [7435], '2': [8143], '3': [], '4': [], '5': []}
20104677-01;20104677-01;2010467701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20135524-01;20135524-01;2013552401;;;;1;;;;;;1;;;;;;;;0;2;0;{'1': [7036], '2': [], '3': [2562], '4': [], '5': []}
19978511-04;19978511-04;1997851104;;;;;;;1;;;;;;;;;;;0;1;0;{'1': [], '2': [8284], '3': [], '4': [], '5': []}
20086613-04;20086613-04;2008661304;;;;6;;;2;;;;;;4;;;;;0;12;0;{'1': [4642, 5061, 7434, 2253, 12089, 9657], '2': [4931, 10566], '3': [], '4': [12257, 4387, 4412, 7476], '5': []}
20005109-07;20005109-07;2000510907;;;;120;;;420;;;30;;;180;;;90;;0;840;0;{'1': [9658, 12090], '2': [9092, 4870, 7335, 3817, 8048, 8145, 9114, 13787], '3': [14074], '4': [5379, 3790, 9039], '5': [88, 1394]}
19972152-06;19972152-06;1997215206;;;;60;;;;;;;;;;;;;;0;60;0;{'1': [8300], '2': [], '3': [], '4': [], '5': []}
20005748-07;20005748-07;2000574807;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20086955-04;20086955-04;2008695504;;;;2985;;;2580;;;3030;;;2580;;;390;;0;11565;0;{'1': [9729, 7307, 7308, 7436, 7437, 7438, 7439, 2321, 7313, 7314, 7440, 7441, 5142, 2073, 5146, 2074, 2075, 12187, 11934, 14620, 14622, 12091, 14623, 14624, 9508, 14625, 426, 11946, 11947, 11948, 11949, 14536, 14664, 14665, 9659, 4924, 9660, 9661, 9662, 9663, 4929, 9664, 9667, 9668, 11964, 5062, 5063, 5064, 5065, 11078, 12098, 8843, 461, 2254, 11085, 12097, 12099, 14537, 349, 350, 360], '2': [4864, 4228, 8836, 1158, 5382, 5006, 6928, 1810, 7827, 2201, 4378, 4636, 4382, 3108, 1830, 6448, 13104, 8370, 1075, 12724, 14641, 4408, 4284, 2748, 7111, 1224, 10952, 11210, 6990, 9678, 5840, 12367, 8658, 8788, 11737, 1371, 8285, 11486, 4194, 14051, 11492, 1510, 12648, 8044, 1646, 1135, 8562, 5750, 12278, 14329], '3': [13056, 1281, 13955, 12036, 2693, 13191, 12553, 14090, 4620, 2959, 11541, 5019, 4764, 11675, 4382, 7969, 12961, 37, 10534, 8107, 2860, 1584, 5942, 4535, 4280, 5817, 7226, 9656, 2876, 1341, 62, 13245, 5953, 14913, 1092, 3654, 3271, 2760, 7752, 8395, 2764, 7758, 2895, 7506, 4563, 14162, 5975, 8024, 89, 6361, 10842, 9314, 9189, 13544, 11243, 12140, 9198, 1776, 11634, 13426, 10230, 8318], '4': [4098, 14602, 12428, 11407, 1170, 13331, 6294, 3100, 9631, 9887, 673, 9506, 11808, 13983, 14112, 3622, 14369, 5934, 1967, 2991, 11313, 8501, 566, 3510, 8886, 2489, 8642, 6212, 3525, 14405, 3407, 12495, 2389, 8535, 5336, 5720, 4444, 11873, 13156, 5989, 5222, 10982, 11374, 12527, 7026, 3700, 3573, 6648, 1021], '5': [289, 770, 1220, 615, 1194, 1395, 1337]}
11020061;11020061;11020061;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20095165-01;20095165-01;2009516501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20107146-01;20107146-01;2010714601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
27094;27094;27094;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
27092;27092;27092;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
27088;27088;27088;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
27093;27093;27093;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
136404;136404;136404;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
160746;160746;160746;;;;;;;;;;;;;15;;;;;0;15;0;{'1': [], '2': [], '3': [], '4': [7720], '5': []}
162831;162831;162831;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
534706;534706;534706;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
528368;528368;528368;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10023593;10023593;10023593;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
401393;401393;401393;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
402529;402529;402529;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
162147;162147;162147;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19986730-07;19986730-07;1998673007;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00055176-02;00055176-02;5517602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19930139-01;19930139-01;1993013901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20014812-02;20014812-02;2001481202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00227057-02;00227057-02;22705702;;;;2;;;;;;;;;;;;;;0;2;0;{'1': [12101], '2': [], '3': [], '4': [], '5': []}
19980386-01;19980386-01;1998038601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19972384-01;19972384-01;1997238401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20009373-05;20009373-05;2000937305;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19929856-13;19929856-13;1992985613;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00036574-02;00036574-02;3657402;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00044405-03;00044405-03;4440503;;;;;;;30;;;;;;28;;;10;;0;68;0;{'1': [], '2': [8099], '3': [], '4': [9633], '5': [912]}
00208131-06;00208131-06;20813106;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19968153-04;19968153-04;1996815304;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20160166-03;20160166-03;2016016603;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20057250-04;20057250-04;2005725004;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20120233-01;20120233-01;2012023301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19963653-02;19963653-02;1996365302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20034216-02;20034216-02;2003421602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00019851-06;00019851-06;1985106;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19992953-08;19992953-08;1999295308;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19992617-04;19992617-04;1999261704;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19992617-02;19992617-02;1999261702;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
01983590-01;01983590-01;198359001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19977336-01;19977336-01;1997733601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19947909-01;19947909-01;1994790901;;;;;;;30;;;16;;;;;;;;0;46;0;{'1': [], '2': [2326, 2327], '3': [3641], '4': [], '5': []}
19950067-03;19950067-03;1995006703;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20039626-01;20039626-01;2003962601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20166360-01;20166360-01;2016636001;;;;1;;;1;;;;;;;;;3;;0;5;0;{'1': [8637], '2': [5479], '3': [], '4': [], '5': [1595]}
20055495-03;20055495-03;2005549503;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20028604-01;20028604-01;2002860401;;;;2;;;2;;;3;;;1;;;;;0;8;0;{'1': [10564, 926], '2': [14062, 2974], '3': [14017, 2635, 11709], '4': [11155], '5': []}
00218560-03;00218560-03;21856003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20099285-01;20099285-01;2009928501;;;;;;;;;;;;;;;;14;;0;14;0;{'1': [], '2': [], '3': [], '4': [], '5': [1183]}
20006926-01;20006926-01;2000692601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20163216-04;20163216-04;2016321604;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19914682-02;19914682-02;1991468202;;;;;;;;;;20;;;10;;;;;0;30;0;{'1': [], '2': [], '3': [8078], '4': [4934], '5': []}
19914681-01;19914681-01;1991468101;;;;;;;20;;;;;;;;;;;0;20;0;{'1': [], '2': [1814], '3': [], '4': [], '5': []}
20106196-02;20106196-02;2010619602;;;;40;;;50;;;140;;;140;;;;;0;370;0;{'1': [12102, 12103], '2': [13265, 11852, 13873, 4647], '3': [9538, 13988, 13896, 14510, 10324, 9977, 11261], '4': [6438, 4550, 9513, 12594, 10069, 6935, 14905, 3134], '5': []}
11010013;11010013;11010013;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11010014;11010014;11010014;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11010015;11010015;11010015;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
12010010;12010010;12010010;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19992435-07;19992435-07;1999243507;;;;;;;10;;;;;;;;;;;0;10;0;{'1': [], '2': [8321], '3': [], '4': [], '5': []}
19953099-01;19953099-01;1995309901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19964172-01;19964172-01;1996417201;;;;;;;1;;;;;;1;;;;;0;2;0;{'1': [], '2': [14491], '3': [], '4': [9946], '5': []}
20043354-03;20043354-03;2004335403;;;;;;;;;;1;;;2;;;;;0;3;0;{'1': [], '2': [], '3': [11107], '4': [6929, 10154], '5': []}
00059330-07;00059330-07;5933007;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20015346-03;20015346-03;2001534603;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010112;30010112;30010112;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00040260-04;00040260-04;4026004;;;;189;;;203;;;145;;;152;;;15;;0;704;0;{'1': [8207, 8213, 8214, 8215, 8216, 8217, 8218, 8219, 7718, 4145, 3634, 3635, 3636, 3637, 3638, 3639, 6198, 6199, 6200, 6201, 6202, 4190, 7857, 5304, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 1223, 10457, 10458, 10459, 10462, 10463, 10464, 10465, 10466, 10467, 10468, 10469, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 866, 867, 868, 869, 870, 871, 10108, 10660, 10661, 10662, 10663, 13232, 13233, 13234, 13235, 13236, 13237, 13238, 13239, 13240, 13241, 13242, 13243, 13244, 13245, 13246, 13247, 13248, 13249, 13250, 13251, 13252, 13253, 13254, 982, 983, 984, 985, 986, 987], '2': [13313, 5127, 9736, 13839, 5136, 9752, 12830, 12842, 2612, 7223, 1594, 3153, 13905, 12904, 3181, 14574, 8819, 12925, 5758, 7818, 12426, 13962, 1183, 9379, 9892, 10915, 3754, 2731, 13482, 13999, 10417, 10424, 1211, 7872, 14535, 5832, 6865, 6355, 13013, 14039, 6361, 4317, 2786, 7400, 4330, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 757, 5878, 7930, 7420, 7421, 4349, 13567, 1286, 2311, 9993, 4876, 3855, 3345, 14616, 10524, 4396, 2862, 2868, 10548, 13625, 7999, 2378, 12621, 14157, 1881, 10586, 13658, 7516, 2406, 12655, 2417, 3441, 14710, 12160, 8065, 6530, 14209, 2440, 11658, 12180, 6554, 7580, 416, 417, 14242, 7082, 9645, 12205, 6070, 9655, 1469, 2496, 1489, 12765, 7136, 11240, 12267, 7150, 5616, 5110, 8190], '3': [12819, 8215, 28, 3103, 2610, 11321, 9789, 12861, 5191, 1100, 14925, 3670, 4188, 9310, 10848, 2666, 2157, 1648, 3696, 2163, 11379, 6271, 4227, 1668, 6275, 4743, 7305, 654, 1167, 4246, 2711, 1695, 1704, 10413, 11956, 11957, 11958, 11959, 12476, 12992, 8392, 210, 2262, 9946, 4320, 9958, 14566, 6889, 7915, 5358, 9971, 13556, 4854, 10487, 8951, 8953, 8952, 9462, 3324, 11009, 10514, 2325, 8471, 6424, 2843, 7963, 5921, 11043, 12581, 4397, 6446, 12078, 4419, 12612, 4933, 2888, 2904, 7008, 11620, 1382, 4457, 12661, 10105, 1401, 7034, 4482, 13201, 1431, 10661, 939, 12208, 11187, 11196, 4030, 13248, 3009, 7107, 13255, 13769, 4555, 2511, 8656, 468, 11732, 14808, 14809, 13788, 5600, 3044, 2030, 11250, 1524], '4': [1026, 2052, 8717, 12816, 18, 4114, 10275, 11302, 6188, 10304, 2557, 1098, 8782, 8796, 13414, 10348, 2158, 12401, 10872, 123, 6269, 3709, 10371, 1671, 1672, 1673, 1674, 1675, 5770, 14983, 1176, 13978, 13987, 10409, 7853, 2233, 12479, 3777, 2243, 3270, 11465, 10954, 209, 3797, 14038, 5850, 8419, 6894, 9463, 8446, 11525, 4359, 5899, 11533, 2321, 8465, 8980, 6965, 4410, 1855, 8004, 14152, 6488, 4441, 5981, 5482, 12138, 13163, 3438, 2415, 8568, 1402, 893, 3973, 3462, 2439, 7561, 3478, 4506, 5530, 10673, 10674, 10675, 11717, 12741, 13772, 13773, 4046, 7121, 4563, 985, 2523, 7646, 5093, 5094, 5095, 9702, 4586, 3566, 8694, 503, 4605], '5': [1283, 1445, 1063, 1416, 73, 1500, 1511, 1325, 496, 124, 1937, 22, 1882, 1211, 956]}
20055915-03;20055915-03;2005591503;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00040260-09;00040260-09;4026009;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19933859-03;19933859-03;1993385903;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20004248-02;20004248-02;2000424802;;;;;;;;;;;;;2;;;;;0;2;0;{'1': [], '2': [], '3': [], '4': [2920, 2938], '5': []}
19903745-08;19903745-08;1990374508;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19999623-03;19999623-03;1999962303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20092574-02;20092574-02;2009257402;;;;60;;;10;;;;;;;;;;;0;70;0;{'1': [9670, 9671], '2': [10164], '3': [], '4': [], '5': []}
20044427-03;20044427-03;2004442703;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20073629-02;20073629-02;2007362902;;;;;;;;;;30;;;;;;;;0;30;0;{'1': [], '2': [], '3': [7143], '4': [], '5': []}
20072018-02;20072018-02;2007201802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19908244-03;19908244-03;1990824403;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19908244-05;19908244-05;1990824405;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20102482-01;20102482-01;2010248201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20057498-03;20057498-03;2005749803;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00058831-02;00058831-02;5883102;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00058831-04;00058831-04;5883104;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20178017-01;20178017-01;2017801701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
